%time sig_1
9.7e-005 0.656840936778
9.8e-005 0.833764441135
9.9e-005 0.914122267393
0.0001 0.342980692104
0.000101 0.631126057079
0.000102 0.411393096487
0.000103 0.867048289725
0.000104 0.931841927513
0.000105 0.609412992257
0.000106 1.07399762455
0.000107 0.923258077576
0.000108 0.740015215016
0.000109 0.701096190013
0.00011 0.879019375684
0.000111 0.071355686306
0.000112 0.477139675259
0.000113 0.856805889908
0.000114 0.369129609632
0.000115 0.813790089245
0.000116 1.25154212011
0.000117 0.435113551854
0.000118 -0.358398338531
0.000119 0.398803156363
0.00012 1.0381506183
0.000121 0.889714491603
0.000122 0.651406363476
0.000123 1.16908088659
0.000124 0.739979822287
0.000125 1.06643482134
0.000126 0.404877894002
0.000127 0.409467927818
0.000128 0.976895029858
0.000129 0.828496812519
0.00013 0.682562927484
0.000131 0.728235279255
0.000132 0.797169038117
0.000133 1.35349332069
0.000134 1.2410408573
0.000135 0.494152676832
0.000136 1.11150642068
0.000137 1.28889616716
0.000138 0.592795077024
0.000139 1.00550004732
0.00014 0.910626355743
0.000141 0.41824775277
0.000142 0.592224775553
0.000143 0.946792696884
0.000144 0.624673855196
0.000145 1.11497653552
0.000146 0.936394011867
0.000147 1.27168046353
0.000148 0.452957510654
0.000149 0.447869653853
0.00015 0.433228372416
0.000151 0.983982250614
0.000152 0.994863024453
0.000153 0.833114463625
0.000154 0.509903504845
0.000155 0.641420217106
0.000156 0.607142478389
0.000157 1.03847827945
0.000158 0.920941015889
0.000159 0.736065152948
0.00016 0.931147860623
0.000161 0.6303391981
0.000162 0.923519709302
0.000163 1.30360082433
0.000164 0.738891119844
0.000165 0.742874822648
0.000166 0.607739899396
0.000167 0.876124772954
0.000168 1.14626998497
0.000169 0.741999392089
0.00017 0.996920328152
0.000171 0.800702564705
0.000172 0.255576473666
0.000173 0.923763645869
0.000174 1.39627837598
0.000175 0.901851154007
0.000176 0.71728528239
0.000177 1.065648487
0.000178 0.945912914553
0.000179 0.852198031908
0.00018 1.05420830242
0.000181 0.981650756451
0.000182 0.495326000772
0.000183 0.715611750268
0.000184 1.24921323655
0.000185 1.11303675828
0.000186 1.02045587562
0.000187 0.665279500585
0.000188 1.15573260535
0.000189 1.22747106619
0.00019 0.663817727033
0.000191 0.790791822649
0.000192 0.985794045741
0.000193 0.868089402043
0.000194 0.629741224198
0.000195 0.803518624997
0.000196 0.433793663941
0.000197 1.22928472756
0.000198 1.05355051784
0.000199 0.491258075618
0.0002 0.657029298157
0.000201 0.7213946
0.000202 0.622307689239
0.000203 0.753511233726
0.000204 1.35505641434
0.000205 1.23768458331
0.000206 1.14892809043
0.000207 0.647592985599
0.000208 1.49216473588
0.000209 1.18226010748
0.00021 1.72821139874
0.000211 0.506409900134
0.000212 0.940031314977
0.000213 1.15292061782
0.000214 0.762862670306
0.000215 1.02329980716
0.000216 0.853708713894
0.000217 1.63767519404
0.000218 1.24524188122
0.000219 0.794269840195
0.00022 0.871615380982
0.000221 1.10992362552
0.000222 0.979585247427
0.000223 1.63020897442
0.000224 1.26562615579
0.000225 0.959951964054
0.000226 0.507135692626
0.000227 1.17513734279
0.000228 1.08497371778
0.000229 0.488635326241
0.00023 1.18357055256
0.000231 0.376050682657
0.000232 0.734568018055
0.000233 1.27639995253
0.000234 1.1277110402
0.000235 0.726932587275
0.000236 1.07951723531
0.000237 0.275951334697
0.000238 0.542233256978
0.000239 1.6138486148
0.00024 1.08307044362
0.000241 0.931606317976
0.000242 0.657841741841
0.000243 0.669810055678
0.000244 0.845063047692
0.000245 1.20150375143
0.000246 1.48385343813
0.000247 1.64742989785
0.000248 0.710170038061
0.000249 0.988256032569
0.00025 1.55231240826
0.000251 1.34511571764
0.000252 0.503987889643
0.000253 0.783603726981
0.000254 0.663508941937
0.000255 0.996857295339
0.000256 0.0884431501273
0.000257 1.18197916987
0.000258 0.646963050898
0.000259 0.797123856357
0.00026 1.31317635192
0.000261 0.685788170222
0.000262 0.895357885855
0.000263 0.980750422419
0.000264 0.842359729251
0.000265 0.785422770768
0.000266 1.13471483301
0.000267 1.31102073554
0.000268 1.04702828833
0.000269 1.447635006
0.00027 1.51860441498
0.000271 1.08054885647
0.000272 1.40007422886
0.000273 0.767923558375
0.000274 1.39746021171
0.000275 1.43195565929
0.000276 1.01248687439
0.000277 1.13447718273
0.000278 1.21072742735
0.000279 0.696802379155
0.00028 1.1346989226
0.000281 1.56024122426
0.000282 0.423311952732
0.000283 0.926645393763
0.000284 0.714911467092
0.000285 1.30479310864
0.000286 0.602765224339
0.000287 1.35512309987
0.000288 0.787259733359
0.000289 0.569979293419
0.00029 0.766672395175
0.000291 1.36229737318
0.000292 0.424124930429
0.000293 0.686814551742
0.000294 1.36258517777
0.000295 1.07050407706
0.000296 1.34746375752
0.000297 0.746309563874
0.000298 0.452558784074
0.000299 1.30972000537
0.0003 0.686335558728
0.000301 1.17754982998
0.000302 0.815825152151
0.000303 1.18419612912
0.000304 1.14476953005
0.000305 1.21680522958
0.000306 0.892917122395
0.000307 0.783822470096
0.000308 0.849684959054
0.000309 0.687932119563
0.00031 1.11704213096
0.000311 0.894461364436
0.000312 0.795253047998
0.000313 0.971965116211
0.000314 1.141687675
0.000315 0.901546303294
0.000316 0.470048016412
0.000317 1.11441050225
0.000318 0.608038821047
0.000319 0.918491316746
0.00032 0.844989537477
0.000321 0.680253292988
0.000322 0.226872192258
0.000323 0.969659722255
0.000324 0.521782638425
0.000325 1.28017413941
0.000326 0.934580347387
0.000327 1.20435025016
0.000328 1.05707664052
0.000329 1.0070272322
0.00033 0.370096318376
0.000331 0.869991217881
0.000332 1.10213351986
0.000333 1.52998144103
0.000334 1.11159203247
0.000335 0.934859470283
0.000336 0.910598214414
0.000337 1.41997041226
0.000338 0.811155946488
0.000339 0.642422585027
0.00034 0.864144278106
0.000341 0.878323291158
0.000342 0.867963640074
0.000343 1.52568446106
0.000344 0.803600038817
0.000345 0.866637307787
0.000346 0.503963958931
0.000347 0.464331368138
0.000348 1.37212281282
0.000349 0.694181519221
0.00035 0.966615984229
0.000351 0.412004734526
0.000352 1.22968276343
0.000353 0.698720787075
0.000354 1.03460128508
0.000355 1.04387340046
0.000356 1.47461070239
0.000357 1.0653999276
0.000358 0.964426775644
0.000359 0.681516796494
0.00036 0.73506689652
0.000361 0.929519825463
0.000362 0.603287488032
0.000363 0.590656991263
0.000364 0.453549384994
0.000365 0.46403136288
0.000366 0.976684549794
0.000367 0.810305362771
0.000368 1.06365734562
0.000369 1.10971829
0.00037 0.581477319388
0.000371 0.593637012223
0.000372 0.830854347438
0.000373 0.427127075359
0.000374 0.624157387313
0.000375 0.807766871184
0.000376 0.59906601727
0.000377 -0.303207908717
0.000378 0.942398435595
0.000379 0.72938834198
0.00038 0.634360013856
0.000381 0.936050571426
0.000382 0.605335853528
0.000383 0.856128971972
0.000384 0.689544973793
0.000385 0.696714502617
0.000386 1.18789809323
0.000387 0.961418196919
0.000388 -0.12775312027
0.000389 0.499872376912
0.00039 0.861271712427
0.000391 0.647970543668
0.000392 0.304869359568
0.000393 1.05778070992
0.000394 0.0260212988163
0.000395 0.146572972277
0.000396 0.827878292311
0.000397 0.745042853588
0.000398 0.384808337684
0.000399 0.452825474385
0.0004 0.930876003193
0.000401 0.235572245139
0.000402 0.510135577819
0.000403 0.836061279665
0.000404 0.597950049257
0.000405 0.616165426172
0.000406 0.23722750136
0.000407 0.38188981656
0.000408 0.708682760152
0.000409 0.722937003012
0.00041 0.331143817657
0.000411 0.137579660608
0.000412 0.51867824759
0.000413 0.0633733110394
0.000414 0.517836768089
0.000415 0.577527167115
0.000416 0.733251983014
0.000417 0.577194057855
0.000418 0.776800651492
0.000419 0.493033953711
0.00042 0.763273654311
0.000421 0.296647218949
0.000422 0.0322876941641
0.000423 0.306644054327
0.000424 0.379364065255
0.000425 0.359735728009
0.000426 0.748146826909
0.000427 0.0477536810353
0.000428 0.750058880048
0.000429 0.417093198988
0.00043 0.102100461715
0.000431 1.00656852248
0.000432 0.564398157194
0.000433 0.847512956128
0.000434 0.643824477368
0.000435 0.0420905641729
0.000436 0.768594466709
0.000437 0.676508480212
0.000438 0.398941411088
0.000439 0.375234856694
0.00044 0.19098430499
0.000441 0.901005379439
0.000442 0.20446216336
0.000443 0.267205344006
0.000444 0.21029054392
0.000445 -0.102020456332
0.000446 0.407570886819
0.000447 0.290803306954
0.000448 -0.402604607561
0.000449 0.656246222523
0.00045 0.70090815181
0.000451 1.09949033678
0.000452 0.318946309984
0.000453 0.0994007018685
0.000454 0.419544904578
0.000455 0.326092900694
0.000456 0.0230911587073
0.000457 0.266009295113
0.000458 0.490399136161
0.000459 0.390462978121
0.00046 -0.290335048267
0.000461 0.413037017781
0.000462 -0.0593786927988
0.000463 0.387626015387
0.000464 -0.201103269411
0.000465 0.51595177402
0.000466 0.0280248769618
0.000467 0.038813393167
0.000468 0.0674402496375
0.000469 0.191514910407
0.00047 -0.103958738824
0.000471 1.16515946863
0.000472 0.126760803704
0.000473 0.411782717138
0.000474 -0.0286636692775
0.000475 0.352005370696
0.000476 0.310904818096
0.000477 0.554002053104
0.000478 0.386910327483
0.000479 0.176890448046
0.00048 0.185695242098
0.000481 -0.0222881598286
0.000482 0.0782743336349
0.000483 0.0626957735033
0.000484 -0.0654986417284
0.000485 0.301696566369
0.000486 0.4078527545
0.000487 0.280687702398
0.000488 0.0749710917816
0.000489 -0.215865767534
0.00049 -0.0471166752516
0.000491 -0.124036167487
0.000492 0.176438592103
0.000493 -0.176693509502
0.000494 -0.127963196509
0.000495 -0.113591071764
0.000496 -0.466314164982
0.000497 -0.637606412255
0.000498 0.130018010522
0.000499 0.0903512923765
0.0005 0.0587410364277
0.000501 -0.694864425186
0.000502 0.604150378001
0.000503 -0.024243283148
0.000504 0.179327164472
0.000505 -0.139561406118
0.000506 0.755171433909
0.000507 -0.252971056242
0.000508 -0.119179671243
0.000509 0.0637312846444
0.00051 -0.0369121328813
0.000511 0.232230284167
0.000512 -0.704358850637
0.000513 0.173721555135
0.000514 -0.236541868699
0.000515 -0.319812916463
0.000516 -0.00772585864676
0.000517 0.243553208011
0.000518 0.175656626212
0.000519 0.0177428256628
0.00052 -0.164670317911
0.000521 -0.135804842596
0.000522 0.206678014004
0.000523 0.137297794642
0.000524 -0.0365156585079
0.000525 0.156446137199
0.000526 -0.04489115197
0.000527 -0.53676953354
0.000528 -0.198749965662
0.000529 -0.166024169065
0.00053 -0.0666278976961
0.000531 -0.137010591738
0.000532 -0.240194350564
0.000533 0.0739327228114
0.000534 -0.524451200782
0.000535 -0.533966567824
0.000536 0.14571004969
0.000537 -0.343748535477
0.000538 -0.38002605044
0.000539 -0.164131574997
0.00054 -0.161479000725
0.000541 -0.344009671756
0.000542 -0.313455166793
0.000543 -0.613205580465
0.000544 0.0541229147577
0.000545 0.200994028632
0.000546 0.234300317204
0.000547 -0.557779085284
0.000548 -0.429084777017
0.000549 -0.393052135184
0.00055 -0.550196584352
0.000551 0.0576320400458
0.000552 -0.687768437451
0.000553 -0.0879393538385
0.000554 -0.221117403399
0.000555 -0.620005969422
0.000556 -1.02587795152
0.000557 -0.576986719589
0.000558 -0.203242459124
0.000559 -0.192210711272
0.00056 -0.43578942989
0.000561 -0.324845169606
0.000562 -0.870803555634
0.000563 -0.270096347356
0.000564 -0.119510047017
0.000565 -0.268776362062
0.000566 -0.267492335183
0.000567 -0.687456522926
0.000568 -0.580778641022
0.000569 -0.602184244182
0.00057 -0.255901130532
0.000571 -0.630692589245
0.000572 -0.697726217925
0.000573 -0.283235361342
0.000574 -0.141135874395
0.000575 -1.00168096764
0.000576 -0.300096530307
0.000577 -0.40934829852
0.000578 -0.600908622737
0.000579 -0.50668204108
0.00058 -0.341436834125
0.000581 -0.788879551407
0.000582 -0.342710526124
0.000583 -0.725439645259
0.000584 -0.672490057399
0.000585 -0.246312122391
0.000586 -0.943234870057
0.000587 -0.523314791919
0.000588 -0.841473163607
0.000589 -0.940831906327
0.00059 -0.46889532058
0.000591 -1.055134476
0.000592 -0.343627335568
0.000593 -0.985910283002
0.000594 -0.553065369284
0.000595 -0.711086928992
0.000596 -0.75238418313
0.000597 -0.727981477778
0.000598 -0.651221149651
0.000599 -0.479158725493
0.0006 -0.762258781828
0.000601 -0.597559724352
0.000602 -0.668610522473
0.000603 -0.558868448944
0.000604 -0.642062730235
0.000605 -0.534498837985
0.000606 -0.51910523153
0.000607 -0.332154966016
0.000608 -0.947198621301
0.000609 -0.702730886556
0.00061 -0.786383526829
0.000611 -0.296239606566
0.000612 -0.815927953307
0.000613 -0.575210019543
0.000614 -0.737759187522
0.000615 -0.343626864275
0.000616 -1.3634998908
0.000617 -0.939036301229
0.000618 -1.01419877058
0.000619 -0.622430436651
0.00062 -0.832767617044
0.000621 -0.854289129622
0.000622 -0.904302360327
0.000623 -1.01289023475
0.000624 -0.939498109822
0.000625 -0.741878644648
0.000626 -1.13153887597
0.000627 -0.799649396869
0.000628 -1.05669875003
0.000629 -0.585150800078
0.00063 -0.560157716065
0.000631 -0.741848468312
0.000632 -0.375269641065
0.000633 -0.468075384672
0.000634 -0.48397150014
0.000635 -0.875279323715
0.000636 -1.15198980373
0.000637 -0.567553774596
0.000638 -0.51143741168
0.000639 -0.581052652501
0.00064 -1.05452435788
0.000641 -0.142761790366
0.000642 -0.665305354517
0.000643 -1.34204553869
0.000644 -0.635954033487
0.000645 -0.971395179105
0.000646 -0.970043375428
0.000647 -0.634008473195
0.000648 -0.475930879062
0.000649 -0.594670292424
0.00065 -0.593107590548
0.000651 -0.559264712731
0.000652 -0.668831208537
0.000653 -1.17508753603
0.000654 -0.54725246489
0.000655 -1.05097424024
0.000656 -1.38092950716
0.000657 -0.793031529902
0.000658 -0.587982956622
0.000659 -0.857616787654
0.00066 -0.700197000723
0.000661 -0.897515399936
0.000662 -0.768305489667
0.000663 -1.123288902
0.000664 -1.19592119734
0.000665 -1.32581801278
0.000666 -0.704803334088
0.000667 -1.30330734153
0.000668 -0.389264984321
0.000669 -0.708834029126
0.00067 -1.18009290835
0.000671 -0.975809714176
0.000672 -1.1426126655
0.000673 -0.103454745353
0.000674 -0.943854416063
0.000675 -0.970168827079
0.000676 -1.07102939846
0.000677 -0.8755991129
0.000678 -1.10382756856
0.000679 -0.317178317624
0.00068 -1.31572657185
0.000681 -0.872571558044
0.000682 -0.900563304722
0.000683 -0.515869479233
0.000684 -1.21978084129
0.000685 -0.896612292132
0.000686 -1.36342268269
0.000687 -0.663456755097
0.000688 -1.01981557848
0.000689 -0.817565334304
0.00069 -0.923684690692
0.000691 -1.48496795085
0.000692 -0.547974582885
0.000693 -0.739245577321
0.000694 -1.11429716796
0.000695 -1.38431844793
0.000696 -1.37590778255
0.000697 -0.0641377574129
0.000698 -0.81459720898
0.000699 -1.42911956695
0.0007 -0.391502807986
0.000701 -1.29821064123
0.000702 -0.836460498188
0.000703 -1.0931348335
0.000704 -0.769691401657
0.000705 -1.0536681862
0.000706 -0.868604734784
0.000707 -1.07478069752
0.000708 -0.760373460566
0.000709 -1.40679548228
0.00071 -1.76794569762
0.000711 -1.34763188034
0.000712 -0.754490550372
0.000713 -1.55050040026
0.000714 -0.675017949487
0.000715 -1.35066925566
0.000716 -1.33317381411
0.000717 -1.02780351316
0.000718 -1.23302506016
0.000719 -1.17631267633
0.00072 -0.813925417783
0.000721 -1.17426784144
0.000722 -0.410295949611
0.000723 -0.901308982315
0.000724 -0.64375955124
0.000725 -0.654434206525
0.000726 -0.846492125785
0.000727 -0.547901991535
0.000728 -1.13810073727
0.000729 -0.571721703986
0.00073 -1.16712898331
0.000731 -0.712705181326
0.000732 -0.916220640361
0.000733 -1.15403824163
0.000734 -1.19396035439
0.000735 -1.39667943485
0.000736 -1.34695031594
0.000737 -1.36666695805
0.000738 -0.610663259929
0.000739 -0.946467560676
0.00074 -1.03913673088
0.000741 -1.34406451425
0.000742 -1.33393197952
0.000743 -1.27200455904
0.000744 -0.791377845849
0.000745 -0.817071413871
0.000746 -0.601623763772
0.000747 -0.545070869598
0.000748 -1.20581032973
0.000749 -1.73751525238
0.00075 -0.671949490662
0.000751 -1.00162334833
0.000752 -0.389403430663
0.000753 -1.59628104471
0.000754 -0.693403678615
0.000755 -0.858391341119
0.000756 -0.667627611833
0.000757 -0.696923426829
0.000758 -1.26466763237
0.000759 -1.21269148915
0.00076 -1.27488459604
0.000761 -0.728756009375
0.000762 -0.855794386659
0.000763 -0.845258627336
0.000764 -1.16660150722
0.000765 -1.0156487989
0.000766 -0.601632435843
0.000767 -1.67904676035
0.000768 -0.39470634586
0.000769 -1.19046858463
0.00077 -1.12048774243
0.000771 -0.906648995185
0.000772 -0.811696293072
0.000773 -1.27081948429
0.000774 -0.685757248732
0.000775 -0.741094158266
0.000776 -0.838438902232
0.000777 -0.841527133647
0.000778 -1.4297372003
0.000779 -0.814682051254
0.00078 -1.47994810929
0.000781 -1.20944555091
0.000782 -0.509304663222
0.000783 -1.54279267903
0.000784 -1.20788361141
0.000785 -1.04985526182
0.000786 -1.59329130105
0.000787 -1.51152616449
0.000788 -1.24059875107
0.000789 -0.879249309216
0.00079 -0.643872454127
0.000791 -1.11676409853
0.000792 -1.24968148778
0.000793 -0.525509210664
0.000794 -0.746803202954
0.000795 -1.0450654893
0.000796 -0.87471714384
0.000797 -0.944006363412
0.000798 -0.703225190958
0.000799 -0.694321582851
0.0008 -1.10841267174
0.000801 -1.18201864058
0.000802 -1.11212500949
0.000803 -0.813113298238
0.000804 -0.446416939495
0.000805 -0.633959062288
0.000806 -0.639184704879
0.000807 -0.77906930724
0.000808 -1.28970271303
0.000809 -0.630051313014
0.00081 -0.574473669057
0.000811 -0.886431511146
0.000812 -0.690992642483
0.000813 -1.03403544282
0.000814 -1.21539046541
0.000815 -1.13824809532
0.000816 -0.578265626781
0.000817 -0.465743354431
0.000818 -1.56129437297
0.000819 -0.855610735617
0.00082 -0.620600786629
0.000821 -1.58672005676
0.000822 -0.851875467185
0.000823 -1.47939285419
0.000824 -0.592781587509
0.000825 -0.929595067169
0.000826 -0.982694682444
0.000827 -0.944809044301
0.000828 -0.759889319731
0.000829 -1.0619678522
0.00083 -0.808624890528
0.000831 -1.01259896964
0.000832 -0.878744867491
0.000833 -0.76281145623
0.000834 -1.59212105367
0.000835 -0.892171802863
0.000836 -0.780907086659
0.000837 -0.697130950321
0.000838 -0.337012267523
0.000839 -0.79335450077
0.00084 -0.56940525027
0.000841 -0.569386878821
0.000842 -0.887012325769
0.000843 -0.398518459489
0.000844 -0.53447680663
0.000845 -0.854260052205
0.000846 -0.607292367596
0.000847 -0.929833480086
0.000848 -0.931220173309
0.000849 -0.617401991699
0.00085 -1.06984129794
0.000851 -0.836461605617
0.000852 -0.549861410461
0.000853 -1.00822718433
0.000854 -0.502829342476
0.000855 -0.43019652649
0.000856 -0.643121669849
0.000857 -0.377844958347
0.000858 -0.995664824152
0.000859 -0.775477134738
0.00086 -0.646915394841
0.000861 -0.536868860017
0.000862 -1.05039971847
0.000863 -1.09728786744
0.000864 -1.00271047585
0.000865 -0.738832276554
0.000866 -0.533244772222
0.000867 -0.953297474408
0.000868 -1.05207394478
0.000869 -0.809310228591
0.00087 -0.508229800369
0.000871 -0.954162280925
0.000872 -1.00684743676
0.000873 -1.12801479451
0.000874 -0.902907204143
0.000875 -0.503682287706
0.000876 -0.159550777872
0.000877 -0.453546192317
0.000878 -1.04069760413
0.000879 -1.05676852019
0.00088 -0.951311130455
0.000881 -0.103300459369
0.000882 -0.493775941252
0.000883 -0.143693995593
0.000884 -0.795524299115
0.000885 -1.26786016186
0.000886 -1.0104758947
0.000887 -1.07399065746
0.000888 -1.39254356656
0.000889 -0.34743664173
0.00089 -0.161192548083
0.000891 -1.12595637541
0.000892 -0.698392991027
0.000893 -0.450020262601
0.000894 -0.502542141544
0.000895 -0.329799746656
0.000896 -0.542466049992
0.000897 -0.765172457939
0.000898 -1.21737226095
0.000899 -0.394983837364
0.0009 -0.509788132033
0.000901 -0.539791873869
0.000902 -0.797654214062
0.000903 -0.978059175127
0.000904 -0.78131795432
0.000905 -0.387712753807
0.000906 -0.223888374608
0.000907 -0.576785730237
0.000908 -1.14836682932
0.000909 -0.894999173525
0.00091 -0.706820876056
0.000911 -0.189474526498
0.000912 -0.433896062741
0.000913 -0.696735575335
0.000914 -0.345861132017
0.000915 -0.43724498629
0.000916 -0.0256621173992
0.000917 -0.305087798342
0.000918 -0.0853321916281
0.000919 -0.787309146386
0.00092 -0.690858792029
0.000921 0.00212154292961
0.000922 -1.09253521243
0.000923 -0.614584272245
0.000924 0.0297122917764
0.000925 -0.316017239959
0.000926 -0.632807752987
0.000927 -0.16599081955
0.000928 -0.262650773603
0.000929 -0.806641037657
0.00093 -0.410073123811
0.000931 -0.172872284506
0.000932 0.0658982598333
0.000933 -0.490825400299
0.000934 -0.288773137404
0.000935 -0.862141191647
0.000936 0.0493869388341
0.000937 -0.193092877039
0.000938 -0.93824306027
0.000939 -0.454532212061
0.00094 -0.451461264977
0.000941 -0.0124257902078
0.000942 -0.0509787276226
0.000943 0.445903538057
0.000944 -0.333890443319
0.000945 -0.229848739027
0.000946 -0.52618289335
0.000947 -0.477777444421
0.000948 -0.785108813721
0.000949 0.0920727304188
0.00095 -0.358003097586
0.000951 0.0658310923818
0.000952 -0.357139725609
0.000953 0.345188520622
0.000954 0.0345986420503
0.000955 -0.630990113665
0.000956 -0.688164054957
0.000957 0.13350872701
0.000958 0.24995107961
0.000959 -0.240061728875
0.00096 -1.03973745612
0.000961 -0.49368797896
0.000962 -0.298460934804
0.000963 0.152577450461
0.000964 -0.267763774448
0.000965 0.0450228992067
0.000966 -0.367232468278
0.000967 -0.35978373697
0.000968 -0.466287767704
0.000969 -0.245110435162
0.00097 0.0321048899102
0.000971 0.0722266723343
0.000972 -0.136842621826
0.000973 -0.371726211651
0.000974 -0.0323779604026
0.000975 -0.448059701127
0.000976 -0.56734948899
0.000977 -0.137380438992
0.000978 0.205813842391
0.000979 -0.0136016666088
0.00098 -0.160957879501
0.000981 0.667944571555
0.000982 -0.356945678002
0.000983 -0.211587708012
0.000984 -0.0956249748538
0.000985 0.0151179866584
0.000986 0.284071425241
0.000987 -0.28029799317
0.000988 -0.476392926857
0.000989 -0.158740781483
0.00099 0.117336464633
0.000991 -0.502988846453
0.000992 0.236821934085
0.000993 0.138584692274
0.000994 -0.332741980434
0.000995 0.124186346427
0.000996 0.00551105363565
0.000997 0.191858931191
0.000998 -0.386010547423
0.000999 -0.342068744187
0.001 0.392149631346
0.001001 0.151875660862
0.001002 -0.0314797280859
0.001003 -0.166351857738
0.001004 0.184093867978
0.001005 0.556705342768
0.001006 0.0300609196414
0.001007 -0.0978669514631
0.001008 -0.15714249183
0.001009 0.0862469467092
0.00101 0.184383530171
0.001011 -0.133684454918
0.001012 -0.00723644010724
0.001013 -0.0196936484005
0.001014 -0.134538935709
0.001015 0.185249982092
0.001016 -0.462834589338
0.001017 0.206155039873
0.001018 0.182049438026
0.001019 -0.183731415838
0.00102 0.762215938029
0.001021 0.239065524902
0.001022 -0.0497329708419
0.001023 0.415031276455
0.001024 0.337499804447
0.001025 0.19374006688
0.001026 -0.373214727084
0.001027 0.59289101831
0.001028 0.561165197144
0.001029 0.78425836197
0.00103 0.266381270298
0.001031 0.06117679185
0.001032 0.00675426166895
0.001033 0.402110872445
0.001034 0.541580551932
0.001035 0.331518027356
0.001036 0.120145974902
0.001037 -0.0604564266371
0.001038 0.749166500463
0.001039 0.409191696069
0.00104 0.0096134720403
0.001041 -0.251006355135
0.001042 0.488972004968
0.001043 0.219881831656
0.001044 0.171758046568
0.001045 0.0619341463463
0.001046 -0.193843105909
0.001047 -0.0326633189189
0.001048 0.280447147029
0.001049 -0.36037381924
0.00105 0.897634175925
0.001051 0.142669791813
0.001052 -0.347703910154
0.001053 0.171751216227
0.001054 0.523368175579
0.001055 0.159075888429
0.001056 -0.236350055976
0.001057 -0.0622845520719
0.001058 -0.207625665167
0.001059 0.238361950336
0.00106 -0.0227598381654
0.001061 0.259993981424
0.001062 0.560909770246
0.001063 1.05804737701
0.001064 0.377964882838
0.001065 0.815637034505
0.001066 0.481336400805
0.001067 0.74804441895
0.001068 0.256057264822
0.001069 0.149454356395
0.00107 0.209451541206
0.001071 -0.165995890902
0.001072 0.196922017283
0.001073 0.441919987798
0.001074 0.563049674246
0.001075 0.616922026028
0.001076 0.332123407338
0.001077 0.641175197638
0.001078 0.3981644957
0.001079 0.602257472107
0.00108 1.33787151975
0.001081 0.73776588293
0.001082 0.0404271955566
0.001083 0.774343042491
0.001084 0.641714005853
0.001085 1.17913762987
0.001086 0.822236571782
0.001087 1.327219989
0.001088 0.541668062789
0.001089 0.303908223823
0.00109 0.443409566597
0.001091 0.177218581395
0.001092 0.663838311537
0.001093 -0.171540595527
0.001094 1.02655504771
0.001095 0.705302197083
0.001096 0.0583951064071
0.001097 0.254284563354
0.001098 0.469817910188
0.001099 0.568950998586
0.0011 0.598917653838
0.001101 0.377349225781
0.001102 0.336541428578
0.001103 0.461842998516
